Kimberely,NULL,7000.00,7000.00,0.00
Jennifer,10,4400.00,4400.00,0.00
Michael,20,13000.00,7933.3333,5066.6667
Pat,20,6000.00,7933.3333,-1933.3333
Sophia,20,7000.00,7933.3333,-933.3333
Daniel,20,7200.00,7933.3333,-733.3333
Chloe,20,7100.00,7933.3333,-833.3333
Aaron,20,7300.00,7933.3333,-633.3333
Camila,30,3200.00,4609.0909,-1409.0909
Logan,30,3200.00,4609.0909,-1409.0909
Charlotte,30,3100.00,4609.0909,-1509.0909
Jayden,30,13000.00,4609.0909,8390.9091
Grace,30,3300.00,4609.0909,-1309.0909
Den,30,11000.00,4609.0909,6390.9091
Alexander,30,3100.00,4609.0909,-1509.0909
Shelli,30,2900.00,4609.0909,-1709.0909
Sigal,30,2800.00,4609.0909,-1809.0909
Guy,30,2600.00,4609.0909,-2009.0909
Karen,30,2500.00,4609.0909,-2109.0909
Emma,40,6800.00,6860.00,-60.00
Susan,40,6500.00,6860.00,-360.00
Naomi,40,7100.00,6860.00,240.00
Aria,40,6900.00,6860.00,40.00
Nora,40,7000.00,6860.00,140.00
Penelope,50,3200.00,3536.923,-336.923
Gabriel,50,3000.00,3536.923,-536.923
Layla,50,3300.00,3536.923,-236.923
Lincoln,50,2900.00,3536.923,-636.923
Stella,50,3000.00,3536.923,-536.923
Jason,50,3400.00,3536.923,-136.923
Winston,50,3200.00,3536.923,-336.923
Jean,50,3100.00,3536.923,-436.923
Martha,50,2500.00,3536.923,-1036.923
Girard,50,2800.00,3536.923,-736.923
Nandita,50,4200.00,3536.923,663.077
Alexis,50,4100.00,3536.923,563.077
Julia,50,3400.00,3536.923,-136.923
Anthony,50,3000.00,3536.923,-536.923
Kelly,50,3800.00,3536.923,263.077
Jennifer,50,3600.00,3536.923,63.077
Timothy,50,2900.00,3536.923,-636.923
Randall,50,2500.00,3536.923,-1036.923
Sarah,50,4000.00,3536.923,463.077
Britney,50,3900.00,3536.923,363.077
Samuel,50,3200.00,3536.923,-336.923
Vance,50,2800.00,3536.923,-736.923
Alana,50,3100.00,3536.923,-436.923
Kevin,50,3000.00,3536.923,-536.923
Donald,50,2600.00,3536.923,-936.923
Douglas,50,2600.00,3536.923,-936.923
Aiden,50,8000.00,3536.923,4463.077
Amelia,50,7900.00,3536.923,4363.077
Ethan,50,3400.00,3536.923,-136.923
Isabella,50,3600.00,3536.923,63.077
Lucas,50,3000.00,3536.923,-536.923
Mia,50,3100.00,3536.923,-436.923
Leo,50,3600.00,3536.923,63.077
Scarlett,50,3100.00,3536.923,-436.923
Emily,50,3100.00,3536.923,-436.923
Owen,50,2900.00,3536.923,-636.923
Luna,50,3000.00,3536.923,-536.923
Jack,50,3200.00,3536.923,-336.923
Avery,50,3300.00,3536.923,-236.923
Carter,50,3500.00,3536.923,-36.923
Matthew,50,8000.00,3536.923,4463.077
Adam,50,8200.00,3536.923,4663.077
Payam,50,7900.00,3536.923,4363.077
Shanta,50,6500.00,3536.923,2963.077
Kevin,50,5800.00,3536.923,2263.077
Julia,50,3200.00,3536.923,-336.923
Irene,50,2700.00,3536.923,-836.923
James,50,2400.00,3536.923,-1136.923
Steven,50,2200.00,3536.923,-1336.923
Laura,50,3300.00,3536.923,-236.923
Mozhe,50,2800.00,3536.923,-736.923
James,50,2500.00,3536.923,-1036.923
